timestamp,balance
2025-03-23 03:15,1107.85
2025-03-23 06:45,1107.85
2025-03-23 10:15,1107.85
2025-03-23 13:45,1107.85
2025-03-23 17:15,1107.85
2025-03-23 20:45,1107.85
2025-03-24 00:15,1107.85
2025-03-24 03:45,1107.85
2025-03-24 07:15,1107.85
2025-03-24 10:45,1107.85
2025-03-24 14:15,1107.85
2025-03-24 17:45,1107.85
2025-03-24 21:15,1107.85
2025-03-25 00:45,1107.85
2025-03-25 04:15,1107.85
2025-03-25 07:45,1107.85
2025-03-25 11:15,1107.85
2025-03-25 14:45,1107.85
2025-03-25 18:15,1107.85
2025-03-25 21:45,1107.85
2025-03-26 01:15,1107.85
2025-03-26 04:45,1107.85
2025-03-26 08:15,1107.85
2025-03-26 11:45,1107.85
2025-03-26 15:15,1107.85
2025-03-26 18:45,1107.85
2025-03-26 22:15,1107.85
2025-03-27 01:45,1107.85
2025-03-27 05:15,1107.85
2025-03-27 08:45,1107.85
2025-03-27 12:15,1107.85
2025-03-27 15:45,1107.85
2025-03-27 19:15,1107.85
2025-03-27 22:45,1107.85
2025-03-28 02:15,1107.85
2025-03-28 05:45,1107.85
2025-03-28 09:15,1107.85
2025-03-28 12:45,1107.85
2025-03-28 16:15,1107.85
2025-03-28 19:45,1107.85
2025-03-28 23:15,1107.85
2025-03-29 02:45,1107.85
2025-03-29 06:15,1107.85
2025-03-29 09:45,1107.85
2025-03-29 13:15,1107.85
2025-03-29 16:45,1107.85
2025-03-29 20:15,1107.85
2025-03-29 23:45,1107.85
2025-03-30 03:15,1107.85
2025-03-30 06:45,1107.85
2025-03-30 10:15,1107.85
2025-03-30 13:45,1107.85
2025-03-30 17:15,1107.85
2025-03-30 20:45,1107.85
2025-03-31 00:15,1107.85
2025-03-31 03:45,1107.85
2025-03-31 07:15,1107.85
2025-03-31 10:45,1107.85
2025-03-31 14:15,1107.85
2025-03-31 17:45,1107.85
2025-03-31 21:15,1107.85
2025-04-01 00:45,1107.85
2025-04-01 04:15,1107.85
2025-04-01 07:45,1107.85
2025-04-01 11:15,1107.85
2025-04-01 14:45,1107.85
2025-04-01 18:15,1107.85
2025-04-01 21:45,1107.85
2025-04-02 01:15,1107.85
2025-04-02 04:45,1107.85
2025-04-02 08:15,1107.85
2025-04-02 11:45,1107.85
2025-04-02 15:15,1107.85
2025-04-02 18:45,1107.85
2025-04-02 22:15,1107.85
2025-04-03 01:45,1107.85
2025-04-03 05:15,1107.85
2025-04-03 08:45,1107.85
2025-04-03 12:15,1107.85
2025-04-03 15:45,1107.85
2025-04-03 19:15,1107.85
2025-04-03 22:45,1107.85
2025-04-04 02:15,1107.85
2025-04-04 05:45,1107.85
2025-04-04 09:15,1107.85
2025-04-04 12:45,1107.85
2025-04-04 16:15,1107.85
2025-04-04 19:45,1107.85
2025-04-04 23:15,1107.85
2025-04-05 02:45,1107.85
2025-04-05 06:15,1107.85
2025-04-05 09:45,1107.85
2025-04-05 13:15,1107.85
2025-04-05 16:45,1107.85
2025-04-05 20:15,1107.85
2025-04-05 23:45,1107.85
2025-04-06 03:15,1107.85
2025-04-06 06:45,1107.85
2025-04-06 10:15,1107.85
2025-04-06 13:45,1107.85
2025-04-06 17:15,1107.85
2025-04-06 20:45,1107.85
2025-04-07 00:15,1107.85
2025-04-07 03:45,1107.85
2025-04-07 07:15,1107.85
2025-04-07 10:45,1107.85
2025-04-07 14:15,1107.85
2025-04-07 17:45,1107.85
2025-04-07 21:15,1107.85
2025-04-08 00:45,1107.85
2025-04-08 04:15,1107.85
2025-04-08 07:45,1107.85
2025-04-08 11:15,1107.85
2025-04-08 14:45,1107.85
2025-04-08 18:15,1107.85
2025-04-08 21:45,1107.85
2025-04-09 01:15,1107.85
2025-04-09 04:45,1107.85
2025-04-09 08:15,1107.85
2025-04-09 11:45,1107.85
2025-04-09 15:15,1107.85
2025-04-09 18:45,1107.85
2025-04-09 22:15,1107.85
2025-04-10 01:45,1107.85
2025-04-10 05:15,1107.85
2025-04-10 08:45,1107.85
2025-04-10 12:15,1107.85
2025-04-10 15:45,1107.85
2025-04-10 19:15,1107.85
2025-04-10 22:45,1107.85
2025-04-11 02:15,1107.85
2025-04-11 05:45,1107.85
2025-04-11 09:15,1107.85
2025-04-11 12:45,1107.85
2025-04-11 16:15,1107.85
2025-04-11 19:45,1107.85
2025-04-11 23:15,1107.85
2025-04-12 02:45,1107.85
2025-04-12 06:15,1107.85
2025-04-12 09:45,1107.85
2025-04-12 13:15,1107.85
2025-04-12 16:45,1107.85
2025-04-12 20:15,1107.85
2025-04-12 23:45,1107.85
2025-04-13 03:15,1107.85
2025-04-13 06:45,1107.85
2025-04-13 10:15,1107.85
2025-04-13 13:45,1107.85
2025-04-13 17:15,1107.85
2025-04-13 20:45,1107.85
2025-04-14 00:15,1107.85
2025-04-14 03:45,1107.85
2025-04-14 07:15,1107.85
2025-04-14 10:45,1107.85
2025-04-14 14:15,1107.85
2025-04-14 17:45,1107.85
2025-04-14 21:15,1107.85
2025-04-15 00:45,1107.85
2025-04-15 04:15,1107.85
2025-04-15 07:45,1107.85
2025-04-15 11:15,1107.85
2025-04-15 14:45,1107.85
2025-04-15 18:15,1107.85
2025-04-15 21:45,1107.85
2025-04-16 01:15,1107.85
2025-04-16 04:45,1107.85
2025-04-16 08:15,1107.85
2025-04-16 11:45,1107.85
2025-04-16 15:15,1107.85
2025-04-16 18:45,1107.85
2025-04-16 22:15,1107.85
2025-04-17 01:45,1107.85
2025-04-17 05:15,1107.85
2025-04-17 08:45,1107.85
2025-04-17 12:15,1107.85
2025-04-17 15:45,1107.85
2025-04-17 19:15,1107.85
2025-04-17 22:45,1107.85
2025-04-18 02:15,1107.85
2025-04-18 05:45,1107.85
2025-04-18 09:15,1107.85
2025-04-18 12:45,1107.85
2025-04-18 16:15,1107.85
2025-04-18 19:45,1107.85
2025-04-18 23:15,1107.85
2025-04-19 02:45,1107.85
2025-04-19 06:15,1107.85
2025-04-19 09:45,1107.85
2025-04-19 13:15,1107.85
2025-04-19 16:45,1107.85
2025-04-19 20:15,1107.85
2025-04-19 23:45,1107.85
2025-04-20 03:15,1107.85
2025-04-20 06:45,1107.85
2025-04-20 10:15,1107.85
2025-04-20 13:45,1107.85
2025-04-20 17:15,1107.85
2025-04-20 20:45,1107.85
2025-04-21 00:15,1107.85
2025-04-21 03:45,1107.85
2025-04-21 07:15,1107.85
2025-04-21 10:45,1107.85
2025-04-21 14:15,1107.85
2025-04-21 17:45,1107.85
2025-04-21 21:15,1107.85
2025-04-22 00:45,1107.85
2025-04-22 04:15,1107.85
2025-04-22 07:45,1107.85
2025-04-22 11:15,1107.85
2025-04-22 14:45,1107.85
2025-04-22 18:15,1107.85
2025-04-22 21:45,1107.85
2025-04-23 01:15,1107.85
2025-04-23 04:45,1107.85
2025-04-23 08:15,1107.85
2025-04-23 11:45,1107.85
2025-04-23 15:15,1107.85
2025-04-23 18:45,1107.85
2025-04-23 22:15,1107.85
2025-04-24 01:45,1107.85
2025-04-24 05:15,1107.85
2025-04-24 08:45,1107.85
2025-04-24 12:15,1107.85
2025-04-24 15:45,1107.85
2025-04-24 19:15,1107.85
2025-04-24 22:45,1107.85
2025-04-25 02:15,1107.85
2025-04-25 05:45,1107.85
2025-04-25 09:15,1107.85
2025-04-25 12:45,1107.85
2025-04-25 16:15,1107.85
2025-04-25 19:45,1107.85
2025-04-25 23:15,1107.85
2025-04-26 02:45,1107.85
2025-04-26 06:15,1107.85
2025-04-26 09:45,1107.85
2025-04-26 13:15,1107.85
2025-04-26 16:45,1107.85
2025-04-26 20:15,1107.85
2025-04-26 23:45,1107.85
2025-04-27 03:15,1107.85
2025-04-27 06:45,1107.85
2025-04-27 10:15,1107.85
2025-04-27 13:45,1107.85
2025-04-27 17:15,1107.85
2025-04-27 20:45,1107.85
2025-04-28 00:15,1107.85
2025-04-28 03:45,1107.85
2025-04-28 07:15,1107.85
2025-04-28 10:45,1107.85
2025-04-28 14:15,1107.85
2025-04-28 17:45,1107.85
2025-04-28 21:15,1107.85
2025-04-29 00:45,1107.85
2025-04-29 04:15,1107.85
2025-04-29 07:45,1107.85
2025-04-29 11:15,1107.85
2025-04-29 14:45,1107.85
2025-04-29 18:15,1107.85
2025-04-29 21:45,1107.85
2025-04-30 01:15,1107.85
2025-04-30 04:45,1107.85
2025-04-30 08:15,1107.85
2025-04-30 11:45,1107.85
2025-04-30 15:15,1107.85
2025-04-30 18:45,1107.85
2025-04-30 22:15,1107.85
2025-05-01 01:45,1107.85
2025-05-01 05:15,1107.85
2025-05-01 08:45,1107.85
2025-05-01 12:15,1107.85
2025-05-01 15:45,1107.85
2025-05-01 19:15,1107.85
2025-05-01 22:45,1107.85
2025-05-02 02:15,1107.85
2025-05-02 05:45,1107.85
2025-05-02 09:15,1107.85
2025-05-02 12:45,1107.85
2025-05-02 16:15,1107.85
2025-05-02 19:45,1107.85
2025-05-02 23:15,1107.85
2025-05-03 02:45,1107.85
2025-05-03 06:15,1107.85
2025-05-03 09:45,1107.85
2025-05-03 13:15,1107.85
2025-05-03 16:45,1107.85
2025-05-03 20:15,1107.85
2025-05-03 23:45,1107.85
2025-05-04 03:15,1107.85
2025-05-04 06:45,1107.85
2025-05-04 10:15,1107.85
2025-05-04 13:45,1107.85
2025-05-04 17:15,1107.85
2025-05-04 20:45,1107.85
2025-05-05 00:15,1107.85
2025-05-05 03:45,1107.85
2025-05-05 07:15,1107.85
2025-05-05 10:45,1107.85
2025-05-05 14:15,1107.85
2025-05-05 17:45,1107.85
2025-05-05 21:15,1107.85
2025-05-06 00:45,1107.85
2025-05-06 04:15,1107.85
2025-05-06 07:45,1107.85
2025-05-06 11:15,1107.85
2025-05-06 14:45,1107.85
2025-05-06 18:15,1107.85
2025-05-06 21:45,1107.85
2025-05-07 01:15,1107.85
2025-05-07 04:45,1107.85
2025-05-07 08:15,1107.85
2025-05-07 11:45,1107.85
2025-05-07 15:15,1107.85
2025-05-07 18:45,1107.85
2025-05-07 22:15,1107.85
2025-05-08 01:45,1107.85
2025-05-08 05:15,1107.85
2025-05-08 08:45,1107.85
2025-05-08 12:15,1107.85
2025-05-08 15:45,1107.85
2025-05-08 19:15,1107.85
2025-05-08 22:45,1107.85
2025-05-09 02:15,1107.85
2025-05-09 05:45,1107.85
2025-05-09 09:15,1107.85
2025-05-09 12:45,1107.85
2025-05-09 16:15,1107.85
2025-05-09 19:45,1107.85
2025-05-09 23:15,1107.85
2025-05-10 02:45,1107.85
2025-05-10 06:15,1107.85
2025-05-10 09:45,1107.85
2025-05-10 13:15,1107.85
2025-05-10 16:45,1107.85
2025-05-10 20:15,1107.85
2025-05-10 23:45,1107.85
2025-05-11 03:15,1107.85
2025-05-11 06:45,1107.85
2025-05-11 10:15,1107.85
2025-05-11 13:45,1107.85
2025-05-11 17:15,1107.85
2025-05-11 20:45,1107.85
2025-05-12 00:15,1107.85
2025-05-12 03:45,1107.85
2025-05-12 07:15,1107.85
2025-05-12 10:45,1107.85
2025-05-12 14:15,1107.85
2025-05-12 17:45,1107.85
2025-05-12 21:15,1107.85
2025-05-13 00:45,1107.85
2025-05-13 04:15,1107.85
2025-05-13 07:45,1107.85
2025-05-13 11:15,1107.85
2025-05-13 14:45,1107.85
2025-05-13 18:15,1107.85
2025-05-13 21:45,1107.85
2025-05-14 01:15,1107.85
2025-05-14 04:45,1107.85
2025-05-14 08:15,1107.85
2025-05-14 11:45,1107.85
2025-05-14 15:15,1107.85
2025-05-14 18:45,1107.85
2025-05-14 22:15,1107.85
2025-05-15 01:45,1107.85
2025-05-15 05:15,1107.85
2025-05-15 08:45,1107.85
2025-05-15 12:15,1107.85
2025-05-15 15:45,1107.85
2025-05-15 19:15,1107.85
2025-05-15 22:45,1107.85
2025-05-16 02:15,1107.85
2025-05-16 05:45,1107.85
2025-05-16 09:15,1107.85
2025-05-16 12:45,1107.85
2025-05-16 16:15,1107.85
2025-05-16 19:45,1107.85
2025-05-16 23:15,1107.85
2025-05-17 02:45,1107.85
2025-05-17 06:15,1107.85
2025-05-17 09:45,1107.85
2025-05-17 13:15,1107.85
2025-05-17 16:45,1107.85
2025-05-17 20:15,1107.85
2025-05-17 23:45,1107.85
2025-05-18 03:15,1107.85
2025-05-18 06:45,1107.85
2025-05-18 10:15,1107.85
2025-05-18 13:45,1107.85
2025-05-18 17:15,1107.85
2025-05-18 20:45,1107.85
2025-05-19 00:15,1107.85
2025-05-19 03:45,1107.85
2025-05-19 07:15,1107.85
2025-05-19 10:45,1107.85
2025-05-19 14:15,1107.85
2025-05-19 17:45,1107.85
2025-05-19 21:15,1107.85
2025-05-20 00:45,1107.85
2025-05-20 04:15,1107.85
2025-05-20 07:45,1107.85
2025-05-20 11:15,1107.85
2025-05-20 14:45,1107.85
2025-05-20 18:15,1107.85
2025-05-20 21:45,1107.85
2025-05-21 01:15,1107.85
2025-05-21 04:45,1107.85
2025-05-21 08:15,1107.85
2025-05-21 11:45,1107.85
2025-05-21 15:15,1107.85
2025-05-21 18:45,1107.85
2025-05-21 22:15,1107.85
2025-05-22 01:45,1107.85
2025-05-22 05:15,1107.85
2025-05-22 08:45,1107.85
2025-05-22 12:15,1107.85
2025-05-22 15:45,1107.85
2025-05-22 19:15,1107.85
2025-05-22 22:45,1107.85
2025-05-23 02:15,1107.85
2025-05-23 05:45,1107.85
2025-05-23 09:15,1107.85
2025-05-23 12:45,1107.85
2025-05-23 16:15,1107.85
2025-05-23 19:45,1107.85
2025-05-23 23:15,1107.85
2025-05-24 02:45,1107.85
2025-05-24 06:15,1107.85
2025-05-24 09:45,1107.85
2025-05-24 13:15,1107.85
2025-05-24 16:45,1107.85
2025-05-24 20:15,1107.85
2025-05-24 23:45,1107.85
2025-05-25 03:15,1107.85
2025-05-25 06:45,1107.85
2025-05-25 10:15,1107.85
2025-05-25 13:45,1107.85
2025-05-25 17:15,1107.85
2025-05-25 20:45,1107.85
2025-05-26 00:15,1107.85
2025-05-26 03:45,1107.85
2025-05-26 07:15,1107.85
2025-05-26 10:45,1107.85
2025-05-26 14:15,1107.85
2025-05-26 17:45,1107.85
2025-05-26 21:15,1107.85
2025-05-27 00:45,1107.85
2025-05-27 04:15,1107.85
2025-05-27 07:45,1107.85
2025-05-27 11:15,1107.85
2025-05-27 14:45,1107.85
2025-05-27 18:15,1107.85
2025-05-27 21:45,1107.85
2025-05-28 01:15,1107.85
2025-05-28 04:45,1107.85
2025-05-28 08:15,1107.85
2025-05-28 11:45,1107.85
2025-05-28 15:15,1107.85
2025-05-28 18:45,1107.85
2025-05-28 22:15,1107.85
2025-05-29 01:45,1107.85
2025-05-29 05:15,1107.85
2025-05-29 08:45,1107.85
2025-05-29 12:15,1107.85
2025-05-29 15:45,1107.85
2025-05-29 19:15,1107.85
2025-05-29 22:45,1107.85
2025-05-30 02:15,1107.85
2025-05-30 05:45,1107.85
2025-05-30 09:15,1107.85
2025-05-30 12:45,1107.85
2025-05-30 16:15,1107.85
2025-05-30 19:45,1107.85
2025-05-30 23:15,1107.85
2025-05-31 02:45,1107.85
2025-05-31 06:15,1107.85
2025-05-31 09:45,1107.85
2025-05-31 13:15,1107.85
2025-05-31 16:45,1107.85
2025-05-31 20:15,1107.85
2025-05-31 23:45,1107.85
2025-06-01 03:15,1107.85
2025-06-01 06:45,1107.85
2025-06-01 10:15,1107.85
2025-06-01 13:45,1107.85
2025-06-01 17:15,1107.85
2025-06-01 20:45,1107.85
2025-06-02 00:15,1107.85
2025-06-02 03:45,1107.85
2025-06-02 07:15,1107.85
2025-06-02 10:45,1107.85
2025-06-02 14:15,1107.85
2025-06-02 17:45,1107.85
2025-06-02 21:15,1107.85
2025-06-03 00:45,1107.85
2025-06-03 04:15,1107.85
2025-06-03 07:45,1107.85
2025-06-03 11:15,1107.85
2025-06-03 14:45,1107.85
2025-06-03 18:15,1107.85
2025-06-03 21:45,1107.85
2025-06-04 01:15,1107.85
2025-06-04 04:45,1107.85
2025-06-04 08:15,1107.85
2025-06-04 11:45,1107.85
2025-06-04 15:15,1107.85
2025-06-04 18:45,1107.85
2025-06-04 22:15,1107.85
2025-06-05 01:45,1107.85
2025-06-05 05:15,1107.85
2025-06-05 08:45,1107.85
2025-06-05 12:15,1107.85
2025-06-05 15:45,1107.85
2025-06-05 19:15,1107.85
2025-06-05 22:45,1107.85
2025-06-06 02:15,1107.85
2025-06-06 05:45,1107.85
2025-06-06 09:15,1107.85
2025-06-06 12:45,1107.85
2025-06-06 16:15,1107.85
2025-06-06 19:45,1107.85
2025-06-06 23:15,1107.85
2025-06-07 02:45,1107.85
2025-06-07 06:15,1107.85
2025-06-07 09:45,1107.85
2025-06-07 13:15,1107.85
2025-06-07 16:45,1107.85
2025-06-07 20:15,1107.85
2025-06-07 23:45,1107.85
2025-06-08 03:15,1107.85
2025-06-08 06:45,1107.85
2025-06-08 10:15,1107.85
2025-06-08 13:45,1107.85
2025-06-08 17:15,1107.85
2025-06-08 20:45,1107.85
2025-06-09 00:15,1107.85
2025-06-09 03:45,1107.85
2025-06-09 07:15,1107.85
2025-06-09 10:45,1107.85
2025-06-09 14:15,1107.85
2025-06-09 17:45,1107.85
2025-06-09 21:15,1107.85
2025-06-10 00:45,1107.85
2025-06-10 04:15,1107.85
2025-06-10 07:45,1107.85
2025-06-10 11:15,1107.85
2025-06-10 14:45,1107.85
2025-06-10 18:15,1107.85
2025-06-10 21:45,1107.85
2025-06-11 01:15,1107.85
2025-06-11 04:45,1107.85
2025-06-11 08:15,1107.85
2025-06-11 11:45,1107.85
2025-06-11 15:15,1107.85
2025-06-11 18:45,1107.85
2025-06-11 22:15,1107.85
2025-06-12 01:45,1107.85
2025-06-12 05:15,1107.85
2025-06-12 08:45,1107.85
2025-06-12 12:15,1107.85
2025-06-12 15:45,1107.85
2025-06-12 19:15,1107.85
2025-06-12 22:45,1107.85
2025-06-13 02:15,1107.85
2025-06-13 05:45,1107.85
2025-06-13 09:15,1107.85
2025-06-13 12:45,1107.85
2025-06-13 16:15,1107.85
2025-06-13 19:45,1107.85
2025-06-13 23:15,1107.85
2025-06-14 02:45,1107.85
2025-06-14 06:15,1107.85
2025-06-14 09:45,1107.85
2025-06-14 13:15,1107.85
2025-06-14 16:45,1107.85
2025-06-14 20:15,1107.85
2025-06-14 23:45,1107.85
2025-06-15 03:15,1107.85
2025-06-15 06:45,1107.85
2025-06-15 10:15,1107.85
2025-06-15 13:45,1107.85
2025-06-15 17:15,1107.85
2025-06-15 20:45,1107.85
2025-06-16 00:15,1107.85
2025-06-16 03:45,1107.85
2025-06-16 07:15,1107.85
2025-06-16 10:45,1107.85
2025-06-16 14:15,1107.85
2025-06-16 17:45,1107.85
2025-06-16 21:15,1107.85
2025-06-17 00:45,1107.85
2025-06-17 04:15,1107.85
2025-06-17 07:45,1107.85
2025-06-17 11:15,1107.85
2025-06-17 14:45,1107.85
2025-06-17 18:15,1107.85
2025-06-17 21:45,1107.85
2025-06-18 01:15,1107.85
2025-06-18 04:45,1107.85
2025-06-18 08:15,1107.85
2025-06-18 11:45,1107.85
2025-06-18 15:15,1107.85
2025-06-18 18:45,1107.85
2025-06-18 22:15,1107.85
2025-06-19 01:45,1107.85
2025-06-19 05:15,1107.85
2025-06-19 08:45,1107.85
2025-06-19 12:15,1107.85
2025-06-19 15:45,1107.85
2025-06-19 19:15,1107.85
2025-06-19 22:45,1107.85
2025-06-20 02:15,1107.85
2025-06-20 05:45,1107.85
2025-06-20 09:15,1107.85
2025-06-20 12:45,1107.85
2025-06-20 16:15,1107.85
2025-06-20 19:45,1107.85
2025-06-20 23:15,1107.85
2025-06-21 02:45,1107.85
2025-06-21 06:15,1107.85
2025-06-21 09:45,1107.85
2025-06-21 13:15,1107.85
2025-06-21 16:45,1107.85
2025-06-21 20:15,1107.85
2025-06-21 23:45,1107.85
2025-06-22 03:15,1107.85
2025-06-22 06:45,1107.85
2025-06-22 10:15,1107.85
2025-06-22 13:45,1107.85
2025-06-22 17:15,1107.85
2025-06-22 20:45,1107.85
2025-06-23 00:15,1107.85
2025-06-23 03:45,1107.85
2025-06-23 07:15,1107.85
2025-06-23 10:45,1107.85
2025-06-23 14:15,1107.85
2025-06-23 17:45,1107.85
2025-06-23 21:15,1107.85
2025-06-24 00:45,1107.85
2025-06-24 04:15,1107.85
2025-06-24 07:45,1107.85
2025-06-24 11:15,1107.85
2025-06-24 14:45,1107.85
2025-06-24 18:15,1107.85
2025-06-24 21:45,1107.85
2025-06-25 01:15,1107.85
2025-06-25 04:45,1107.85
2025-06-25 08:15,1107.85
2025-06-25 11:45,1107.85
2025-06-25 15:15,1107.85
2025-06-25 18:45,1107.85
2025-06-25 22:15,1107.85
2025-06-26 01:45,1107.85
2025-06-26 05:15,1107.85
2025-06-26 08:45,1107.85
2025-06-26 12:15,1107.85
2025-06-26 15:45,1107.85
2025-06-26 19:15,1107.85
2025-06-26 22:45,1107.85
2025-06-27 02:15,1107.85
2025-06-27 05:45,1107.85
2025-06-27 09:15,1107.85
2025-06-27 12:45,1107.85
2025-06-27 16:15,1107.85
2025-06-27 19:45,1107.85
2025-06-27 23:15,1107.85
2025-06-28 02:45,1107.85
2025-06-28 06:15,1107.85
2025-06-28 09:45,1107.85
2025-06-28 13:15,1107.85
2025-06-28 16:45,1107.85
2025-06-28 20:15,1107.85
2025-06-28 23:45,1107.85
2025-06-29 03:15,1107.85
2025-06-29 06:45,1107.85
2025-06-29 10:15,1107.85
2025-06-29 13:45,1107.85
2025-06-29 17:15,1107.85
2025-06-29 20:45,1107.85
2025-06-30 00:15,1107.85
2025-06-30 03:45,1107.85
2025-06-30 07:15,1107.85
2025-06-30 10:45,1107.85
2025-06-30 14:15,1107.85
2025-06-30 17:45,1107.85
2025-06-30 21:15,1107.85
2025-07-01 00:45,1107.85
2025-07-01 04:15,1107.85
2025-07-01 07:45,1107.85
2025-07-01 11:15,1107.85
2025-07-01 14:45,1107.85
2025-07-01 18:15,1107.85
2025-07-01 21:45,1107.85
2025-07-02 01:15,1107.85
2025-07-02 04:45,1107.85
2025-07-02 08:15,1107.85
2025-07-02 11:45,1107.85
2025-07-02 15:15,1107.85
2025-07-02 18:45,1107.85
2025-07-02 22:15,1107.85
2025-07-03 01:45,1107.85
2025-07-03 05:15,1107.85
2025-07-03 08:45,1107.85
2025-07-03 12:15,1107.85
2025-07-03 15:45,1107.85
2025-07-03 19:15,1107.85
2025-07-03 22:45,1107.85
2025-07-04 02:15,1107.85
2025-07-04 05:45,1107.85
2025-07-04 09:15,1107.85
2025-07-04 12:45,1107.85
2025-07-04 16:15,1107.85
2025-07-04 19:45,1107.85
2025-07-04 23:15,1107.85
2025-07-05 02:45,1107.85
2025-07-05 06:15,1107.85
2025-07-05 09:45,1107.85
2025-07-05 13:15,1107.85
2025-07-05 16:45,1107.85
2025-07-05 20:15,1107.85
2025-07-05 23:45,1107.85
2025-07-06 03:15,1107.85
2025-07-06 06:45,1107.85
2025-07-06 10:15,1107.85
2025-07-06 13:45,1107.85
2025-07-06 17:15,1107.85
2025-07-06 20:45,1107.85
2025-07-07 00:15,1107.85
2025-07-07 03:45,1107.85
2025-07-07 07:15,1107.85
2025-07-07 10:45,1107.85
2025-07-07 14:15,1107.85
2025-07-07 17:45,1107.85
2025-07-07 21:15,1107.85
2025-07-08 00:45,1107.85
2025-07-08 04:15,1107.85
2025-07-08 07:45,1107.85
2025-07-08 11:15,1107.85
2025-07-08 14:45,1107.85
2025-07-08 18:15,1107.85
2025-07-08 21:45,1107.85
2025-07-09 01:15,1107.85
2025-07-09 04:45,1107.85
2025-07-09 08:15,1107.85
2025-07-09 11:45,1107.85
2025-07-09 15:15,1107.85
2025-07-09 18:45,1107.85
2025-07-09 22:15,1107.85
2025-07-10 01:45,1107.85
2025-07-10 05:15,1107.85
2025-07-10 08:45,1107.85
2025-07-10 12:15,1107.85
2025-07-10 15:45,1107.85
2025-07-10 19:15,1107.85
2025-07-10 22:45,1107.85
2025-07-11 02:15,1107.85
2025-07-11 05:45,1107.85
2025-07-11 09:15,1107.85
2025-07-11 12:45,1107.85
2025-07-11 16:15,1107.85
2025-07-11 19:45,1107.85
2025-07-11 23:15,1107.85
2025-07-12 02:45,1107.85
2025-07-12 06:15,1107.85
2025-07-12 09:45,1107.85
2025-07-12 13:15,1107.85
2025-07-12 16:45,1107.85
2025-07-12 20:15,1107.85
2025-07-12 23:45,1107.85
2025-07-13 03:15,1107.85
2025-07-13 06:45,1107.85
2025-07-13 10:15,1107.85
2025-07-13 13:45,1107.85
2025-07-13 17:15,1107.85
2025-07-13 20:45,1107.85
2025-07-14 00:15,1107.85
2025-07-14 03:45,1107.85
2025-07-14 07:15,1107.85
2025-07-14 10:45,1107.85
2025-07-14 14:15,1107.85
2025-07-14 17:45,1107.85
2025-07-14 21:15,1107.85
2025-07-15 00:45,1107.85
2025-07-15 04:15,1107.85
2025-07-15 07:45,1107.85
2025-07-15 11:15,1107.85
2025-07-15 14:45,1107.85
2025-07-15 18:15,1107.85
2025-07-15 21:45,1107.85
2025-07-16 01:15,1107.85
2025-07-16 04:45,1107.85
2025-07-16 08:15,1107.85
2025-07-16 11:45,1107.85
2025-07-16 15:15,1107.85
2025-07-16 18:45,1107.85
2025-07-16 22:15,1107.85
2025-07-17 01:45,1107.85
2025-07-17 05:15,1107.85
2025-07-17 08:45,1107.85
2025-07-17 12:15,1107.85
2025-07-17 15:45,1107.85
2025-07-17 19:15,1107.85
2025-07-17 22:45,1107.85
2025-07-18 02:15,1107.85
2025-07-18 05:45,1107.85
2025-07-18 09:15,1107.85
2025-07-18 12:45,1107.85
2025-07-18 16:15,1107.85
2025-07-18 19:45,1107.85
2025-07-18 23:15,1107.85
2025-07-19 02:45,1107.85
2025-07-19 06:15,1107.85
2025-07-19 09:45,1107.85
2025-07-19 13:15,1107.85
2025-07-19 16:45,1107.85
2025-07-19 20:15,1107.85
2025-07-19 23:45,1107.85
2025-07-20 03:15,1107.85
2025-07-20 06:45,1107.85
2025-07-20 10:15,1107.85
2025-07-20 13:45,1107.85
2025-07-20 17:15,1110.29
2025-07-20 20:45,1110.29
2025-07-21 00:15,1110.78
2025-07-21 03:45,1110.78
2025-07-21 07:15,1110.78
2025-07-21 10:45,1110.78
2025-07-21 14:15,1110.78
2025-07-21 17:45,1110.78
2025-07-21 21:15,1110.78
2025-07-22 00:45,1110.78
2025-07-22 04:15,1110.78
2025-07-22 07:45,1110.78
2025-07-22 11:15,1110.78
2025-07-22 14:45,1110.78
2025-07-22 18:15,1112.73
2025-07-22 21:45,1112.73
2025-07-23 01:15,1112.73
2025-07-23 04:45,1112.73
2025-07-23 08:15,1112.73
2025-07-23 11:45,1112.73
2025-07-23 15:15,1112.73
2025-07-23 18:45,1112.73
2025-07-23 22:15,1112.73
2025-07-24 01:45,1114.69
2025-07-24 05:15,1114.69
2025-07-24 08:45,1115.67
2025-07-24 12:15,1115.67
2025-07-24 15:45,1115.67
2025-07-24 19:15,1116.16
2025-07-24 22:45,1116.16
2025-07-25 02:15,1116.16
2025-07-25 05:45,1116.16
2025-07-25 09:15,1117.14
2025-07-25 12:45,1117.14
2025-07-25 16:15,1117.14
2025-07-25 19:45,1117.14
2025-07-25 23:15,1117.63
2025-07-26 02:45,1117.63
2025-07-26 06:15,1117.63
2025-07-26 09:45,1117.63
2025-07-26 13:15,1117.63
2025-07-26 16:45,1117.63
2025-07-26 20:15,1117.63
2025-07-26 23:45,1117.63
2025-07-27 03:15,1117.63
2025-07-27 06:45,1117.63
2025-07-27 10:15,1117.63
2025-07-27 13:45,1117.63
2025-07-27 17:15,1117.63
2025-07-27 20:45,1117.63
2025-07-28 00:15,1117.63
2025-07-28 03:45,1117.63
2025-07-28 07:15,1117.63
2025-07-28 10:45,1117.63
