timestamp,balance
2024-04-09 13:00,1044.46
2024-04-09 20:00,1044.46
2024-04-10 03:00,1044.46
2024-04-10 10:00,1044.46
2024-04-10 17:00,1044.46
2024-04-11 00:00,1044.46
2024-04-11 07:00,1046.75
2024-04-11 14:00,1047.22
2024-04-11 21:00,1047.22
2024-04-12 04:00,1047.22
2024-04-12 11:00,1047.22
2024-04-12 18:00,1047.22
2024-04-13 01:00,1047.22
2024-04-13 08:00,1047.22
2024-04-13 15:00,1047.22
2024-04-13 22:00,1047.22
2024-04-14 05:00,1047.22
2024-04-14 12:00,1047.22
2024-04-14 19:00,1047.22
2024-04-15 02:00,1047.22
2024-04-15 09:00,1047.22
2024-04-15 16:00,1047.22
2024-04-15 23:00,1047.22
2024-04-16 06:00,1047.22
2024-04-16 13:00,1047.22
2024-04-16 20:00,1047.22
2024-04-17 03:00,1047.22
2024-04-17 10:00,1047.22
2024-04-17 17:00,1047.22
2024-04-18 00:00,1047.22
2024-04-18 07:00,1047.22
2024-04-18 14:00,1047.22
2024-04-18 21:00,1047.22
2024-04-19 04:00,1047.22
2024-04-19 11:00,1047.22
2024-04-19 18:00,1047.22
2024-04-20 01:00,1047.22
2024-04-20 08:00,1047.22
2024-04-20 15:00,1047.22
2024-04-20 22:00,1047.22
2024-04-21 05:00,1047.22
2024-04-21 12:00,1047.22
2024-04-21 19:00,1047.22
2024-04-22 02:00,1047.22
2024-04-22 09:00,1047.22
2024-04-22 16:00,1047.22
2024-04-22 23:00,1047.22
2024-04-23 06:00,1047.22
2024-04-23 13:00,1047.22
2024-04-23 20:00,1047.22
2024-04-24 03:00,1047.22
2024-04-24 10:00,1047.22
2024-04-24 17:00,1047.22
2024-04-25 00:00,1047.22
2024-04-25 07:00,1047.22
2024-04-25 14:00,1047.22
2024-04-25 21:00,1047.22
2024-04-26 04:00,1047.22
2024-04-26 11:00,1047.22
2024-04-26 18:00,1047.22
2024-04-27 01:00,1047.22
2024-04-27 08:00,1047.22
2024-04-27 15:00,1047.22
2024-04-27 22:00,1047.22
2024-04-28 05:00,1047.22
2024-04-28 12:00,1047.22
2024-04-28 19:00,1047.22
2024-04-29 02:00,1047.22
2024-04-29 09:00,1047.22
2024-04-29 16:00,1047.22
2024-04-29 23:00,1047.22
2024-04-30 06:00,1047.22
2024-04-30 13:00,1047.22
2024-04-30 20:00,1047.22
2024-05-01 03:00,1047.22
2024-05-01 10:00,1047.22
2024-05-01 17:00,1047.22
2024-05-02 00:00,1047.22
2024-05-02 07:00,1047.22
2024-05-02 14:00,1047.22
2024-05-02 21:00,1047.22
2024-05-03 04:00,1047.22
2024-05-03 11:00,1047.22
2024-05-03 18:00,1047.22
2024-05-04 01:00,1047.22
2024-05-04 08:00,1047.22
2024-05-04 15:00,1047.22
2024-05-04 22:00,1047.22
2024-05-05 05:00,1047.22
2024-05-05 12:00,1047.22
2024-05-05 19:00,1047.22
2024-05-06 02:00,1047.22
2024-05-06 09:00,1047.22
2024-05-06 16:00,1047.22
2024-05-06 23:00,1047.22
2024-05-07 06:00,1047.22
2024-05-07 13:00,1047.22
2024-05-07 20:00,1047.22
2024-05-08 03:00,1047.22
2024-05-08 10:00,1047.22
2024-05-08 17:00,1047.22
2024-05-09 00:00,1047.22
2024-05-09 07:00,1047.22
2024-05-09 14:00,1047.22
2024-05-09 21:00,1047.22
2024-05-10 04:00,1047.22
2024-05-10 11:00,1047.22
2024-05-10 18:00,1047.22
2024-05-11 01:00,1047.22
2024-05-11 08:00,1047.22
2024-05-11 15:00,1047.22
2024-05-11 22:00,1047.22
2024-05-12 05:00,1047.22
2024-05-12 12:00,1047.22
2024-05-12 19:00,1047.22
2024-05-13 02:00,1047.22
2024-05-13 09:00,1047.22
2024-05-13 16:00,1047.22
2024-05-13 23:00,1047.22
2024-05-14 06:00,1047.22
2024-05-14 13:00,1047.22
2024-05-14 20:00,1047.22
2024-05-15 03:00,1047.22
2024-05-15 10:00,1047.22
2024-05-15 17:00,1047.22
2024-05-16 00:00,1047.22
2024-05-16 07:00,1047.22
2024-05-16 14:00,1047.22
2024-05-16 21:00,1047.22
2024-05-17 04:00,1047.22
2024-05-17 11:00,1047.22
2024-05-17 18:00,1047.22
2024-05-18 01:00,1047.22
2024-05-18 08:00,1047.22
2024-05-18 15:00,1047.22
2024-05-18 22:00,1047.22
2024-05-19 05:00,1047.22
2024-05-19 12:00,1047.22
2024-05-19 19:00,1047.22
2024-05-20 02:00,1047.22
2024-05-20 09:00,1047.22
2024-05-20 16:00,1047.22
2024-05-20 23:00,1049.52
2024-05-21 06:00,1049.52
2024-05-21 13:00,1049.52
2024-05-21 20:00,1049.52
2024-05-22 03:00,1049.98
2024-05-22 10:00,1049.98
2024-05-22 17:00,1050.90
2024-05-23 00:00,1050.90
2024-05-23 07:00,1050.90
2024-05-23 14:00,1050.90
2024-05-23 21:00,1051.37
2024-05-24 04:00,1051.37
2024-05-24 11:00,1051.37
2024-05-24 18:00,1052.29
2024-05-25 01:00,1052.29
2024-05-25 08:00,1052.29
2024-05-25 15:00,1052.29
2024-05-25 22:00,1052.29
2024-05-26 05:00,1052.29
2024-05-26 12:00,1052.29
2024-05-26 19:00,1052.29
2024-05-27 02:00,1052.29
2024-05-27 09:00,1052.29
2024-05-27 16:00,1052.29
2024-05-27 23:00,1052.29
2024-05-28 06:00,1052.75
2024-05-28 13:00,1052.75
2024-05-28 20:00,1052.75
2024-05-29 03:00,1053.22
2024-05-29 10:00,1053.22
2024-05-29 17:00,1053.22
2024-05-30 00:00,1053.22
2024-05-30 07:00,1053.22
2024-05-30 14:00,1054.14
2024-05-30 21:00,1054.14
2024-05-31 04:00,1054.14
2024-05-31 11:00,1054.61
2024-05-31 18:00,1054.61
2024-06-01 01:00,1055.07
2024-06-01 08:00,1055.07
2024-06-01 15:00,1055.07
2024-06-01 22:00,1055.07
2024-06-02 05:00,1055.07
2024-06-02 12:00,1055.07
2024-06-02 19:00,1055.07
2024-06-03 02:00,1055.07
2024-06-03 09:00,1055.07
2024-06-03 16:00,1055.07
2024-06-03 23:00,1055.07
2024-06-04 06:00,1055.07
2024-06-04 13:00,1055.07
2024-06-04 20:00,1055.53
2024-06-05 03:00,1055.53
2024-06-05 10:00,1055.53
2024-06-05 17:00,1055.53
2024-06-06 00:00,1055.53
2024-06-06 07:00,1055.53
2024-06-06 14:00,1055.53
2024-06-06 21:00,1055.53
2024-06-07 04:00,1055.53
2024-06-07 11:00,1055.53
2024-06-07 18:00,1056.00
2024-06-08 01:00,1056.00
2024-06-08 08:00,1056.00
2024-06-08 15:00,1056.00
2024-06-08 22:00,1056.00
2024-06-09 05:00,1056.00
2024-06-09 12:00,1056.00
2024-06-09 19:00,1056.00
2024-06-10 02:00,1056.93
2024-06-10 09:00,1056.93
2024-06-10 16:00,1056.93
2024-06-10 23:00,1056.93
2024-06-11 06:00,1056.93
2024-06-11 13:00,1056.93
2024-06-11 20:00,1056.93
2024-06-12 03:00,1056.93
2024-06-12 10:00,1056.93
2024-06-12 17:00,1059.25
2024-06-13 00:00,1059.72
2024-06-13 07:00,1059.72
2024-06-13 14:00,1060.18
2024-06-13 21:00,1060.18
2024-06-14 04:00,1060.18
2024-06-14 11:00,1060.18
2024-06-14 18:00,1060.18
2024-06-15 01:00,1060.65
2024-06-15 08:00,1060.65
2024-06-15 15:00,1060.65
2024-06-15 22:00,1060.65
2024-06-16 05:00,1060.65
2024-06-16 12:00,1060.65
2024-06-16 19:00,1060.65
2024-06-17 02:00,1060.65
2024-06-17 09:00,1060.65
2024-06-17 16:00,1060.65
2024-06-17 23:00,1061.58
2024-06-18 06:00,1061.58
2024-06-18 13:00,1061.58
2024-06-18 20:00,1061.58
2024-06-19 03:00,1062.51
2024-06-19 10:00,1062.51
2024-06-19 17:00,1062.51
2024-06-20 00:00,1062.51
2024-06-20 07:00,1062.51
2024-06-20 14:00,1062.51
2024-06-20 21:00,1062.51
2024-06-21 04:00,1062.51
2024-06-21 11:00,1063.45
2024-06-21 18:00,1063.45
2024-06-22 01:00,1063.45
2024-06-22 08:00,1063.45
2024-06-22 15:00,1063.45
2024-06-22 22:00,1063.45
2024-06-23 05:00,1063.45
2024-06-23 12:00,1063.45
2024-06-23 19:00,1063.45
2024-06-24 02:00,1063.45
2024-06-24 09:00,1063.45
2024-06-24 16:00,1063.45
2024-06-24 23:00,1063.45
2024-06-25 06:00,1063.45
2024-06-25 13:00,1063.45
2024-06-25 20:00,1065.79
2024-06-26 03:00,1065.79
2024-06-26 10:00,1065.79
2024-06-26 17:00,1065.79
2024-06-27 00:00,1065.79
2024-06-27 07:00,1065.79
2024-06-27 14:00,1065.79
2024-06-27 21:00,1065.79
2024-06-28 04:00,1065.79
2024-06-28 11:00,1065.79
2024-06-28 18:00,1065.79
2024-06-29 01:00,1065.79
2024-06-29 08:00,1065.79
2024-06-29 15:00,1065.79
2024-06-29 22:00,1065.79
2024-06-30 05:00,1065.79
2024-06-30 12:00,1065.79
2024-06-30 19:00,1065.79
2024-07-01 02:00,1066.26
2024-07-01 09:00,1066.26
2024-07-01 16:00,1066.26
2024-07-01 23:00,1066.26
2024-07-02 06:00,1066.26
2024-07-02 13:00,1066.26
2024-07-02 20:00,1066.26
2024-07-03 03:00,1066.26
2024-07-03 10:00,1066.26
2024-07-03 17:00,1066.26
2024-07-04 00:00,1066.26
2024-07-04 07:00,1066.26
2024-07-04 14:00,1066.26
2024-07-04 21:00,1066.26
2024-07-05 04:00,1066.26
2024-07-05 11:00,1066.26
2024-07-05 18:00,1066.26
2024-07-06 01:00,1066.26
2024-07-06 08:00,1066.26
2024-07-06 15:00,1066.26
2024-07-06 22:00,1066.26
2024-07-07 05:00,1066.26
2024-07-07 12:00,1066.26
2024-07-07 19:00,1066.26
2024-07-08 02:00,1066.26
2024-07-08 09:00,1066.26
2024-07-08 16:00,1066.26
2024-07-08 23:00,1066.26
2024-07-09 06:00,1066.26
2024-07-09 13:00,1066.26
2024-07-09 20:00,1066.26
2024-07-10 03:00,1066.26
2024-07-10 10:00,1066.26
2024-07-10 17:00,1066.26
2024-07-11 00:00,1066.26
2024-07-11 07:00,1066.26
2024-07-11 14:00,1066.26
2024-07-11 21:00,1066.26
2024-07-12 04:00,1066.26
2024-07-12 11:00,1066.26
2024-07-12 18:00,1066.26
2024-07-13 01:00,1066.26
2024-07-13 08:00,1066.26
2024-07-13 15:00,1066.26
2024-07-13 22:00,1066.26
2024-07-14 05:00,1066.26
2024-07-14 12:00,1066.26
2024-07-14 19:00,1066.26
2024-07-15 02:00,1066.26
2024-07-15 09:00,1066.26
2024-07-15 16:00,1068.60
2024-07-15 23:00,1068.60
2024-07-16 06:00,1068.60
2024-07-16 13:00,1068.60
2024-07-16 20:00,1069.07
2024-07-17 03:00,1069.07
2024-07-17 10:00,1069.07
2024-07-17 17:00,1069.07
2024-07-18 00:00,1069.07
2024-07-18 07:00,1069.54
2024-07-18 14:00,1069.54
2024-07-18 21:00,1070.01
2024-07-19 04:00,1070.01
2024-07-19 11:00,1070.01
2024-07-19 18:00,1070.01
2024-07-20 01:00,1070.01
2024-07-20 08:00,1070.01
2024-07-20 15:00,1070.01
2024-07-20 22:00,1070.01
2024-07-21 05:00,1070.01
2024-07-21 12:00,1070.01
2024-07-21 19:00,1070.01
2024-07-22 02:00,1070.01
2024-07-22 09:00,1070.01
2024-07-22 16:00,1070.01
2024-07-22 23:00,1070.48
2024-07-23 06:00,1070.48
2024-07-23 13:00,1070.48
2024-07-23 20:00,1071.42
2024-07-24 03:00,1071.42
2024-07-24 10:00,1071.42
2024-07-24 17:00,1071.42
2024-07-25 00:00,1071.42
2024-07-25 07:00,1071.42
2024-07-25 14:00,1071.42
2024-07-25 21:00,1071.42
2024-07-26 04:00,1071.42
2024-07-26 11:00,1071.42
2024-07-26 18:00,1071.42
2024-07-27 01:00,1071.42
2024-07-27 08:00,1071.42
2024-07-27 15:00,1071.42
2024-07-27 22:00,1071.42
2024-07-28 05:00,1071.42
2024-07-28 12:00,1071.42
2024-07-28 19:00,1071.42
2024-07-29 02:00,1071.42
2024-07-29 09:00,1073.77
2024-07-29 16:00,1073.77
2024-07-29 23:00,1074.72
2024-07-30 06:00,1074.72
2024-07-30 13:00,1074.72
2024-07-30 20:00,1074.72
2024-07-31 03:00,1074.72
2024-07-31 10:00,1075.19
2024-07-31 17:00,1075.19
2024-08-01 00:00,1075.19
2024-08-01 07:00,1075.19
2024-08-01 14:00,1075.19
2024-08-01 21:00,1077.56
2024-08-02 04:00,1077.56
2024-08-02 11:00,1077.56
2024-08-02 18:00,1077.56
2024-08-03 01:00,1077.56
2024-08-03 08:00,1077.56
2024-08-03 15:00,1079.45
2024-08-03 22:00,1079.45
2024-08-04 05:00,1079.45
2024-08-04 12:00,1079.45
2024-08-04 19:00,1079.45
2024-08-05 02:00,1079.45
2024-08-05 09:00,1079.45
2024-08-05 16:00,1079.45
2024-08-05 23:00,1079.45
2024-08-06 06:00,1079.45
2024-08-06 13:00,1079.45
2024-08-06 20:00,1079.45
2024-08-07 03:00,1079.45
2024-08-07 10:00,1079.45
2024-08-07 17:00,1079.45
2024-08-08 00:00,1079.45
2024-08-08 07:00,1079.45
2024-08-08 14:00,1079.45
2024-08-08 21:00,1079.45
2024-08-09 04:00,1079.45
2024-08-09 11:00,1079.45
2024-08-09 18:00,1079.45
2024-08-10 01:00,1079.45
2024-08-10 08:00,1079.45
2024-08-10 15:00,1079.45
2024-08-10 22:00,1079.45
2024-08-11 05:00,1079.45
2024-08-11 12:00,1079.45
2024-08-11 19:00,1079.45
2024-08-12 02:00,1079.45
2024-08-12 09:00,1079.45
2024-08-12 16:00,1079.45
2024-08-12 23:00,1079.45
2024-08-13 06:00,1079.45
2024-08-13 13:00,1079.45
2024-08-13 20:00,1079.45
2024-08-14 03:00,1079.45
2024-08-14 10:00,1079.45
2024-08-14 17:00,1079.45
2024-08-15 00:00,1079.45
2024-08-15 07:00,1079.45
2024-08-15 14:00,1079.45
2024-08-15 21:00,1079.45
2024-08-16 04:00,1079.45
2024-08-16 11:00,1079.45
2024-08-16 18:00,1079.45
2024-08-17 01:00,1079.45
2024-08-17 08:00,1079.45
2024-08-17 15:00,1079.45
2024-08-17 22:00,1079.45
2024-08-18 05:00,1079.45
2024-08-18 12:00,1079.45
2024-08-18 19:00,1079.45
2024-08-19 02:00,1079.45
2024-08-19 09:00,1079.45
2024-08-19 16:00,1079.45
2024-08-19 23:00,1079.45
2024-08-20 06:00,1079.45
2024-08-20 13:00,1079.45
2024-08-20 20:00,1079.45
2024-08-21 03:00,1079.45
2024-08-21 10:00,1079.45
2024-08-21 17:00,1079.45
2024-08-22 00:00,1079.45
2024-08-22 07:00,1079.45
2024-08-22 14:00,1079.45
2024-08-22 21:00,1079.45
2024-08-23 04:00,1079.45
2024-08-23 11:00,1079.45
2024-08-23 18:00,1079.45
2024-08-24 01:00,1079.45
2024-08-24 08:00,1079.45
2024-08-24 15:00,1079.45
2024-08-24 22:00,1079.45
2024-08-25 05:00,1079.45
2024-08-25 12:00,1079.45
2024-08-25 19:00,1079.45
2024-08-26 02:00,1079.45
2024-08-26 09:00,1079.45
2024-08-26 16:00,1079.45
2024-08-26 23:00,1079.45
2024-08-27 06:00,1079.45
2024-08-27 13:00,1079.45
2024-08-27 20:00,1079.45
2024-08-28 03:00,1079.45
2024-08-28 10:00,1079.45
2024-08-28 17:00,1079.45
2024-08-29 00:00,1079.45
2024-08-29 07:00,1079.45
2024-08-29 14:00,1079.45
2024-08-29 21:00,1079.45
2024-08-30 04:00,1079.45
2024-08-30 11:00,1079.45
2024-08-30 18:00,1079.45
2024-08-31 01:00,1079.45
2024-08-31 08:00,1079.45
2024-08-31 15:00,1079.45
2024-08-31 22:00,1079.45
2024-09-01 05:00,1079.45
2024-09-01 12:00,1079.45
2024-09-01 19:00,1079.45
2024-09-02 02:00,1079.45
2024-09-02 09:00,1079.45
2024-09-02 16:00,1079.45
2024-09-02 23:00,1079.45
2024-09-03 06:00,1079.45
2024-09-03 13:00,1079.45
2024-09-03 20:00,1079.45
2024-09-04 03:00,1079.45
2024-09-04 10:00,1079.45
2024-09-04 17:00,1079.45
2024-09-05 00:00,1079.45
2024-09-05 07:00,1079.45
2024-09-05 14:00,1079.45
2024-09-05 21:00,1079.45
2024-09-06 04:00,1079.45
2024-09-06 11:00,1079.45
2024-09-06 18:00,1079.45
2024-09-07 01:00,1079.45
2024-09-07 08:00,1079.45
2024-09-07 15:00,1079.45
2024-09-07 22:00,1079.45
2024-09-08 05:00,1079.45
2024-09-08 12:00,1079.45
2024-09-08 19:00,1079.45
2024-09-09 02:00,1079.45
2024-09-09 09:00,1079.45
2024-09-09 16:00,1079.45
2024-09-09 23:00,1079.45
2024-09-10 06:00,1079.45
2024-09-10 13:00,1079.45
2024-09-10 20:00,1079.45
2024-09-11 03:00,1079.45
2024-09-11 10:00,1079.45
2024-09-11 17:00,1079.45
2024-09-12 00:00,1079.45
2024-09-12 07:00,1079.45
2024-09-12 14:00,1079.45
2024-09-12 21:00,1079.45
2024-09-13 04:00,1079.45
2024-09-13 11:00,1079.45
2024-09-13 18:00,1079.45
2024-09-14 01:00,1079.45
2024-09-14 08:00,1079.45
2024-09-14 15:00,1079.45
2024-09-14 22:00,1079.45
2024-09-15 05:00,1079.45
2024-09-15 12:00,1079.45
2024-09-15 19:00,1079.45
2024-09-16 02:00,1079.45
2024-09-16 09:00,1079.45
2024-09-16 16:00,1079.45
2024-09-16 23:00,1079.45
2024-09-17 06:00,1079.45
2024-09-17 13:00,1079.45
2024-09-17 20:00,1079.45
2024-09-18 03:00,1079.45
2024-09-18 10:00,1079.45
2024-09-18 17:00,1079.45
2024-09-19 00:00,1079.45
2024-09-19 07:00,1079.45
2024-09-19 14:00,1079.45
2024-09-19 21:00,1079.45
2024-09-20 04:00,1079.45
2024-09-20 11:00,1079.45
2024-09-20 18:00,1079.45
2024-09-21 01:00,1079.45
2024-09-21 08:00,1079.45
2024-09-21 15:00,1079.45
2024-09-21 22:00,1079.45
2024-09-22 05:00,1079.45
2024-09-22 12:00,1079.45
2024-09-22 19:00,1079.45
2024-09-23 02:00,1079.45
2024-09-23 09:00,1079.45
2024-09-23 16:00,1079.45
2024-09-23 23:00,1079.45
2024-09-24 06:00,1079.45
2024-09-24 13:00,1079.45
2024-09-24 20:00,1079.45
2024-09-25 03:00,1079.45
2024-09-25 10:00,1079.45
2024-09-25 17:00,1079.45
2024-09-26 00:00,1079.45
2024-09-26 07:00,1079.45
2024-09-26 14:00,1079.45
2024-09-26 21:00,1079.45
2024-09-27 04:00,1079.45
2024-09-27 11:00,1079.45
2024-09-27 18:00,1079.45
2024-09-28 01:00,1079.45
2024-09-28 08:00,1079.45
2024-09-28 15:00,1079.45
2024-09-28 22:00,1079.45
2024-09-29 05:00,1079.45
2024-09-29 12:00,1079.45
2024-09-29 19:00,1079.45
2024-09-30 02:00,1079.45
2024-09-30 09:00,1079.45
2024-09-30 16:00,1079.45
2024-09-30 23:00,1079.45
2024-10-01 06:00,1079.45
2024-10-01 13:00,1079.45
2024-10-01 20:00,1079.45
2024-10-02 03:00,1079.45
2024-10-02 10:00,1079.45
2024-10-02 17:00,1079.45
2024-10-03 00:00,1079.45
2024-10-03 07:00,1079.45
2024-10-03 14:00,1079.45
2024-10-03 21:00,1079.45
2024-10-04 04:00,1079.45
2024-10-04 11:00,1079.45
2024-10-04 18:00,1079.45
2024-10-05 01:00,1079.45
2024-10-05 08:00,1079.45
2024-10-05 15:00,1079.45
2024-10-05 22:00,1079.45
2024-10-06 05:00,1079.45
2024-10-06 12:00,1079.45
2024-10-06 19:00,1079.45
2024-10-07 02:00,1079.45
2024-10-07 09:00,1079.45
2024-10-07 16:00,1079.45
2024-10-07 23:00,1079.45
2024-10-08 06:00,1079.45
2024-10-08 13:00,1079.45
2024-10-08 20:00,1079.45
2024-10-09 03:00,1079.45
2024-10-09 10:00,1079.45
2024-10-09 17:00,1079.45
2024-10-10 00:00,1079.45
2024-10-10 07:00,1079.45
2024-10-10 14:00,1079.45
2024-10-10 21:00,1079.45
2024-10-11 04:00,1079.45
2024-10-11 11:00,1079.45
2024-10-11 18:00,1079.45
2024-10-12 01:00,1079.45
2024-10-12 08:00,1079.45
2024-10-12 15:00,1079.45
2024-10-12 22:00,1079.45
2024-10-13 05:00,1079.45
2024-10-13 12:00,1079.45
2024-10-13 19:00,1079.45
2024-10-14 02:00,1079.45
2024-10-14 09:00,1079.45
2024-10-14 16:00,1079.45
2024-10-14 23:00,1079.45
2024-10-15 06:00,1079.45
2024-10-15 13:00,1079.45
2024-10-15 20:00,1079.45
2024-10-16 03:00,1079.45
2024-10-16 10:00,1079.45
2024-10-16 17:00,1079.45
2024-10-17 00:00,1079.45
2024-10-17 07:00,1079.45
2024-10-17 14:00,1079.45
2024-10-17 21:00,1079.45
2024-10-18 04:00,1079.45
2024-10-18 11:00,1079.45
2024-10-18 18:00,1079.45
2024-10-19 01:00,1079.45
2024-10-19 08:00,1079.45
2024-10-19 15:00,1079.45
2024-10-19 22:00,1079.45
2024-10-20 05:00,1079.45
2024-10-20 12:00,1079.45
2024-10-20 19:00,1079.45
2024-10-21 02:00,1079.45
2024-10-21 09:00,1079.45
2024-10-21 16:00,1079.45
2024-10-21 23:00,1079.45
2024-10-22 06:00,1079.45
2024-10-22 13:00,1079.45
2024-10-22 20:00,1079.45
2024-10-23 03:00,1079.45
2024-10-23 10:00,1079.45
2024-10-23 17:00,1079.45
2024-10-24 00:00,1079.45
2024-10-24 07:00,1079.45
2024-10-24 14:00,1079.45
2024-10-24 21:00,1079.45
2024-10-25 04:00,1079.45
2024-10-25 11:00,1079.45
2024-10-25 18:00,1079.45
2024-10-26 01:00,1079.45
2024-10-26 08:00,1079.45
2024-10-26 15:00,1079.45
2024-10-26 22:00,1079.45
2024-10-27 05:00,1079.45
2024-10-27 12:00,1079.45
2024-10-27 19:00,1079.45
2024-10-28 02:00,1079.45
2024-10-28 09:00,1079.45
2024-10-28 16:00,1079.45
2024-10-28 23:00,1079.45
2024-10-29 06:00,1079.45
2024-10-29 13:00,1079.45
2024-10-29 20:00,1079.45
2024-10-30 03:00,1079.45
2024-10-30 10:00,1079.45
2024-10-30 17:00,1079.45
2024-10-31 00:00,1079.45
2024-10-31 07:00,1079.45
2024-10-31 14:00,1079.45
2024-10-31 21:00,1079.45
2024-11-01 04:00,1079.45
2024-11-01 11:00,1079.45
2024-11-01 18:00,1079.45
2024-11-02 01:00,1079.45
2024-11-02 08:00,1079.45
2024-11-02 15:00,1079.45
2024-11-02 22:00,1079.45
2024-11-03 05:00,1079.45
2024-11-03 12:00,1079.45
2024-11-03 19:00,1079.45
2024-11-04 02:00,1079.45
2024-11-04 09:00,1079.45
2024-11-04 16:00,1079.45
2024-11-04 23:00,1079.45
2024-11-05 06:00,1079.45
2024-11-05 13:00,1079.45
2024-11-05 20:00,1079.45
2024-11-06 03:00,1079.45
2024-11-06 10:00,1079.45
2024-11-06 17:00,1079.45
2024-11-07 00:00,1079.45
2024-11-07 07:00,1079.45
2024-11-07 14:00,1079.45
2024-11-07 21:00,1081.82
2024-11-08 04:00,1081.82
2024-11-08 11:00,1081.82
2024-11-08 18:00,1081.82
2024-11-09 01:00,1081.82
2024-11-09 08:00,1081.82
2024-11-09 15:00,1081.82
2024-11-09 22:00,1081.82
2024-11-10 05:00,1081.82
2024-11-10 12:00,1081.82
2024-11-10 19:00,1081.82
2024-11-11 02:00,1082.30
2024-11-11 09:00,1082.30
2024-11-11 16:00,1082.77
2024-11-11 23:00,1082.77
2024-11-12 06:00,1082.77
2024-11-12 13:00,1082.77
2024-11-12 20:00,1083.72
2024-11-13 03:00,1083.72
2024-11-13 10:00,1083.72
2024-11-13 17:00,1084.68
2024-11-14 00:00,1085.16
2024-11-14 07:00,1085.16
2024-11-14 14:00,1085.16
2024-11-14 21:00,1086.11
2024-11-15 04:00,1086.11
2024-11-15 11:00,1087.07
2024-11-15 18:00,1087.54
2024-11-16 01:00,1087.54
2024-11-16 08:00,1087.54
2024-11-16 15:00,1087.54
2024-11-16 22:00,1087.54
2024-11-17 05:00,1088.02
2024-11-17 12:00,1088.02
2024-11-17 19:00,1088.02
2024-11-18 02:00,1088.50
2024-11-18 09:00,1088.50
2024-11-18 16:00,1088.98
2024-11-18 23:00,1088.98
2024-11-19 06:00,1088.98
2024-11-19 13:00,1088.98
2024-11-19 20:00,1089.94
2024-11-20 03:00,1089.94
2024-11-20 10:00,1089.94
2024-11-20 17:00,1089.94
2024-11-21 00:00,1089.94
2024-11-21 07:00,1090.42
2024-11-21 14:00,1090.42
2024-11-21 21:00,1090.89
2024-11-22 04:00,1090.89
2024-11-22 11:00,1090.89
2024-11-22 18:00,1091.37
2024-11-23 01:00,1091.85
2024-11-23 08:00,1091.85
2024-11-23 15:00,1091.85
2024-11-23 22:00,1091.85
2024-11-24 05:00,1092.33
2024-11-24 12:00,1092.33
2024-11-24 19:00,1092.33
2024-11-25 02:00,1092.33
2024-11-25 09:00,1092.81
2024-11-25 16:00,1093.29
2024-11-25 23:00,1093.77
2024-11-26 06:00,1094.25
2024-11-26 13:00,1094.25
2024-11-26 20:00,1094.25
2024-11-27 03:00,1095.70
2024-11-27 10:00,1095.70
2024-11-27 17:00,1095.70
2024-11-28 00:00,1095.70
2024-11-28 07:00,1095.70
2024-11-28 14:00,1096.18
2024-11-28 21:00,1096.66
2024-11-29 04:00,1096.66
2024-11-29 11:00,1096.66
2024-11-29 18:00,1096.66
2024-11-30 01:00,1096.66
2024-11-30 08:00,1096.66
2024-11-30 15:00,1096.66
2024-11-30 22:00,1096.66
2024-12-01 05:00,1096.66
2024-12-01 12:00,1096.66
2024-12-01 19:00,1096.66
2024-12-02 02:00,1096.66
2024-12-02 09:00,1096.66
2024-12-02 16:00,1097.63
2024-12-02 23:00,1098.11
2024-12-03 06:00,1098.11
2024-12-03 13:00,1098.11
2024-12-03 20:00,1098.59
2024-12-04 03:00,1098.59
2024-12-04 10:00,1098.59
2024-12-04 17:00,1098.59
2024-12-05 00:00,1098.59
2024-12-05 07:00,1099.08
2024-12-05 14:00,1099.08
2024-12-05 21:00,1099.08
2024-12-06 04:00,1100.04
2024-12-06 11:00,1100.04
2024-12-06 18:00,1100.04
2024-12-07 01:00,1100.04
2024-12-07 08:00,1100.04
2024-12-07 15:00,1100.04
2024-12-07 22:00,1100.53
2024-12-08 05:00,1100.53
2024-12-08 12:00,1101.01
2024-12-08 19:00,1101.01
2024-12-09 02:00,1101.01
2024-12-09 09:00,1101.01
2024-12-09 16:00,1101.98
2024-12-09 23:00,1102.47
2024-12-10 06:00,1103.92
2024-12-10 13:00,1104.41
2024-12-10 20:00,1105.86
2024-12-11 03:00,1106.35
2024-12-11 10:00,1106.35
2024-12-11 17:00,1106.35
2024-12-12 00:00,1106.35
2024-12-12 07:00,1106.35
2024-12-12 14:00,1106.35
2024-12-12 21:00,1106.35
2024-12-13 04:00,1106.84
2024-12-13 11:00,1106.84
2024-12-13 18:00,1106.84
2024-12-14 01:00,1106.84
2024-12-14 08:00,1106.84
2024-12-14 15:00,1106.84
2024-12-14 22:00,1106.84
2024-12-15 05:00,1107.32
2024-12-15 12:00,1107.32
2024-12-15 19:00,1107.32
2024-12-16 02:00,1107.32
2024-12-16 09:00,1107.32
2024-12-16 16:00,1107.81
2024-12-16 23:00,1107.81
2024-12-17 06:00,1108.30
2024-12-17 13:00,1108.30
2024-12-17 20:00,1108.79
2024-12-18 03:00,1108.79
2024-12-18 10:00,1108.79
2024-12-18 17:00,1109.76
2024-12-19 00:00,1109.76
2024-12-19 07:00,1109.76
2024-12-19 14:00,1112.20
2024-12-19 21:00,1112.20
2024-12-20 04:00,1112.20
